C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_495.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_495.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_495.jpg, 0, 1, 0, 30.19004
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_599.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_599.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_599.jpg, 0, 1, 0, 30.18951
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_703.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_703.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_703.jpg, 0, 1, 0, 30.19011
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_808.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_808.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_808.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_12_910.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_12_910.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_12_910.jpg, -0.0191562, 1, 0, 30.19018
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_015.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_015.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_015.jpg, -0.3172155, 1, 0, 30.16579
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_115.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_115.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_115.jpg, -0.05232725, 1, 0, 30.19089
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_220.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_220.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_220.jpg, -0.09905939, 1, 0, 30.19
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_326.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_326.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_326.jpg, -0.2057625, 1, 0, 30.18839
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_428.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_428.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_428.jpg, 0, 1, 0, 30.18878
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_532.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_532.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_532.jpg, 0, 1, 0, 30.19017
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_632.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_632.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_632.jpg, -0.1425531, 1, 0, 30.18619
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_737.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_737.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_737.jpg, -0.09921176, 1, 0, 30.19018
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_844.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_844.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_844.jpg, 0, 1, 0, 30.1901
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_13_945.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_13_945.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_13_945.jpg, -0.020808, 1, 0, 30.19004
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_048.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_048.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_048.jpg, -0.3298344, 1, 0, 30.16517
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_154.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_154.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_154.jpg, -0.03237301, 1, 0, 30.19042
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_260.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_260.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_260.jpg, 0, 1, 0, 30.18993
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_367.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_367.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_367.jpg, -0.1490292, 1, 0, 30.18583
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_468.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_468.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_468.jpg, -0.2487834, 1, 0, 30.1822
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_572.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_572.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_572.jpg, 0, 1, 0, 30.18858
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_675.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_675.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_675.jpg, 0, 1, 0, 30.18976
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_782.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_782.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_782.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_883.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_883.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_883.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_14_988.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_14_988.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_14_988.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_088.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_088.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_088.jpg, -0.2176797, 1, 0, 30.17768
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_193.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_193.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_193.jpg, -0.1471209, 1, 0, 30.18898
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_297.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_297.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_297.jpg, 0, 1, 0, 30.1896
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_404.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_404.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_404.jpg, 0, 1, 0, 30.18978
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_508.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_508.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_508.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_611.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_611.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_611.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_717.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_717.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_717.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_824.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_824.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_824.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_15_929.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_15_929.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_15_929.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_032.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_032.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_032.jpg, 0, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_137.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_137.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_137.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_237.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_237.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_237.jpg, -0.2083266, 1, 0, 30.17848
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_340.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_340.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_340.jpg, -0.06021092, 1, 0, 30.19075
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_442.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_442.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_442.jpg, 0, 1, 0, 30.19
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_546.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_546.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_546.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_649.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_649.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_649.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_754.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_754.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_754.jpg, 0, 1, 0, 30.19036
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_860.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_860.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_860.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_16_964.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_16_964.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_16_964.jpg, 0, 1, 0, 30.19046
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_065.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_065.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_065.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_166.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_166.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_166.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_272.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_272.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_272.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_373.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_373.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_373.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_480.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_480.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_480.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_582.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_582.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_582.jpg, -0.2651511, 1, 0, 30.1724
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_685.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_685.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_685.jpg, 0, 1, 0, 30.18917
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_788.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_788.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_788.jpg, 0, 1, 0, 30.19016
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_893.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_893.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_893.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_17_995.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_17_995.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_17_995.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_095.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_095.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_095.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_197.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_197.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_197.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_304.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_304.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_304.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_409.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_409.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_409.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_512.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_512.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_512.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_614.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_614.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_614.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_719.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_719.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_719.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_820.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_820.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_820.jpg, -0.08583841, 1, 0, 30.18849
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_18_927.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_18_927.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_18_927.jpg, 0, 1, 0, 30.18987
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_030.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_030.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_030.jpg, 0, 1, 0, 30.19024
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_132.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_132.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_132.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_235.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_235.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_235.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_340.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_340.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_340.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_444.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_444.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_444.jpg, -0.2151414, 1, 0, 30.17889
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_550.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_550.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_550.jpg, 0, 1, 0, 30.18942
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_651.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_651.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_651.jpg, 0, 1, 0, 30.19018
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_753.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_753.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_753.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_857.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_857.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_857.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_19_958.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_19_958.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_19_958.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_063.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_063.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_063.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_166.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_166.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_166.jpg, -0.1902744, 1, 0, 30.18249
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_266.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_266.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_266.jpg, 0, 1, 0, 30.18986
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_366.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_366.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_366.jpg, 0, 1, 0, 30.19024
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_470.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_470.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_470.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_571.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_571.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_571.jpg, 0, 1, 0, 30.19032
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_675.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_675.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_675.jpg, 0, 1, 0, 30.19033
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_777.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_777.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_777.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_884.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_884.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_884.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_20_985.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_20_985.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_20_985.jpg, 0, 1, 0, 30.18248
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_086.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_086.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_086.jpg, 0, 1, 0, 30.18938
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_191.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_191.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_191.jpg, 0, 1, 0, 30.21309
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_297.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_297.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_297.jpg, 0, 1, 0, 30.18811
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_401.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_401.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_401.jpg, 0, 1, 0, 30.18954
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_506.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_506.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_506.jpg, 0, 1, 0, 30.1899
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_609.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_609.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_609.jpg, 0, 1, 0, 30.18991
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_712.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_712.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_712.jpg, 0, 1, 0, 30.18991
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_818.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_818.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_818.jpg, 0, 1, 0, 30.18991
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_21_926.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_21_926.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_21_926.jpg, 0, 1, 0, 30.18992
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_035.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_035.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_035.jpg, 0, 1, 0, 30.1899
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_138.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_138.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_138.jpg, 0, 1, 0, 30.18989
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_243.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_243.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_243.jpg, 0, 1, 0, 30.18991
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_345.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_345.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_345.jpg, 0, 1, 0, 30.18987
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_447.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_447.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_447.jpg, 0, 1, 0, 30.1899
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_552.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_552.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_552.jpg, 0, 1, 0, 30.18991
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_654.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_654.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_654.jpg, 0, 1, 0, 30.18989
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_755.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_755.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_755.jpg, 0, 1, 0, 30.18991
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_859.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_859.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_859.jpg, 0, 1, 0, 30.18991
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_22_964.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_22_964.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_22_964.jpg, 0, 1, 0, 30.18989
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_23_071.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_23_071.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_23_071.jpg, 0, 1, 0, 30.18988
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_23_181.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_23_181.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_23_181.jpg, 0, 1, 0, 30.18989
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_20_23_286.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_20_23_286.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_20_23_286.jpg, 0, 1, 0, 30.18989
